selection,value,00000,10000,01000,11000,00100,10100,01100,11100,00010,10010,01010,11010,00110,10110,01110,11110,00001,10001,01001,11001,00101,10101,01101,11101,00011,10011,01011,11011,00111,10111,01111,11111
01001,-0.0037735384252570664,0.04675,0.05500000000000001,0.029250000000000005,0.030749999999999996,0.030500000000000003,0.0365,0.027000000000000003,0.02975,0.04150000000000001,0.0425,0.022,0.025500000000000002,0.030999999999999996,0.03375,0.025,0.022,0.03875000000000001,0.04625,0.028,0.027499999999999997,0.028,0.03125000000000001,0.02425,0.02875,0.03375,0.037750000000000006,0.02375,0.027000000000000003,0.025749999999999995,0.026499999999999996,0.019749999999999997,0.02425
01001,-0.0037735384252570664,0.067,0.062,0.03,0.023000000000000003,0.03149999999999999,0.03525,0.02225,0.0205,0.048249999999999994,0.04975000000000001,0.025749999999999995,0.019749999999999997,0.03025,0.03350000000000001,0.019749999999999997,0.0205,0.052750000000000005,0.0525,0.021749999999999995,0.020999999999999998,0.030999999999999996,0.034249999999999996,0.019749999999999997,0.02425,0.038500000000000006,0.04325,0.018500000000000003,0.01925,0.024749999999999998,0.02875,0.013499999999999998,0.01725
01001,-0.0037735384252570664,0.03950000000000001,0.04150000000000001,0.03,0.034249999999999996,0.03,0.03725,0.0285,0.03025,0.03325,0.037000000000000005,0.029000000000000005,0.028,0.03275000000000001,0.034,0.025500000000000002,0.025,0.030500000000000003,0.038250000000000006,0.035500000000000004,0.03225,0.030500000000000003,0.037750000000000006,0.028249999999999997,0.028,0.030999999999999996,0.035500000000000004,0.027000000000000003,0.025749999999999995,0.02525,0.03175,0.023000000000000003,0.024
01001,-0.0037735384252570664,0.049999999999999996,0.055499999999999994,0.025500000000000002,0.029250000000000005,0.03575,0.044000000000000004,0.02375,0.027000000000000003,0.04675,0.043,0.022750000000000003,0.026750000000000003,0.028,0.032,0.025500000000000002,0.018749999999999996,0.045,0.04725,0.022,0.022750000000000003,0.030999999999999996,0.035,0.020999999999999998,0.026750000000000003,0.03525,0.0405,0.024,0.023250000000000003,0.026000000000000002,0.028249999999999997,0.01925,0.018500000000000003
01001,-0.0037735384252570664,0.06875,0.0615,0.026750000000000003,0.02375,0.04025000000000001,0.03250000000000001,0.02225,0.024749999999999998,0.05199999999999999,0.051500000000000004,0.022750000000000003,0.020999999999999998,0.027499999999999997,0.0285,0.0175,0.016500000000000004,0.05525000000000001,0.05125,0.026000000000000002,0.021250000000000005,0.02975,0.034,0.019749999999999997,0.021250000000000005,0.04425,0.04275,0.018000000000000002,0.0175,0.027749999999999997,0.025500000000000002,0.0155,0.012499999999999999
01001,-0.0037735384252570664,0.0605,0.05125,0.03,0.033,0.04175,0.04000000000000001,0.023499999999999997,0.02425,0.0485,0.03975,0.027499999999999997,0.024,0.03250000000000001,0.03675,0.012499999999999999,0.016500000000000004,0.0525,0.04625,0.02225,0.023499999999999997,0.034,0.030749999999999996,0.021749999999999995,0.02225,0.0425,0.03625,0.018000000000000002,0.018500000000000003,0.03175,0.027250000000000003,0.012999999999999998,0.01725
01001,-0.0037735384252570664,0.03149999999999999,0.0365,0.03125000000000001,0.03325,0.03575,0.032,0.034,0.034,0.032,0.03,0.030749999999999996,0.030500000000000003,0.028249999999999997,0.03149999999999999,0.029000000000000005,0.03125000000000001,0.03625,0.03375,0.03575,0.03275000000000001,0.028249999999999997,0.029499999999999995,0.030999999999999996,0.033,0.025749999999999995,0.026499999999999996,0.02525,0.029499999999999995,0.027499999999999997,0.034,0.023499999999999997,0.03625
01001,-0.0037735384252570664,0.04275,0.03975,0.03350000000000001,0.03525,0.0445,0.04549999999999999,0.029499999999999995,0.027499999999999997,0.037000000000000005,0.033,0.027250000000000003,0.02375,0.035500000000000004,0.030749999999999996,0.02525,0.029000000000000005,0.03975,0.04225,0.023000000000000003,0.027499999999999997,0.0425,0.04150000000000001,0.02975,0.02225,0.030999999999999996,0.028,0.022,0.022,0.025500000000000002,0.029000000000000005,0.015250000000000001,0.019
01001,-0.0037735384252570664,0.045750000000000006,0.04625,0.030749999999999996,0.029499999999999995,0.03975,0.037750000000000006,0.029250000000000005,0.026000000000000002,0.03525,0.03250000000000001,0.02875,0.027000000000000003,0.03275000000000001,0.037500000000000006,0.029250000000000005,0.026249999999999996,0.04125,0.035500000000000004,0.028,0.027749999999999997,0.035,0.03025,0.025749999999999995,0.0245,0.030999999999999996,0.03,0.023499999999999997,0.02,0.03225,0.032,0.02375,0.02525
