selection,value,00000,10000,01000,11000,00100,10100,01100,11100,00010,10010,01010,11010,00110,10110,01110,11110,00001,10001,01001,11001,00101,10101,01101,11101,00011,10011,01011,11011,00111,10111,01111,11111
01001,-0.0037735384252570664,0.04775,0.038250000000000006,0.03350000000000001,0.032,0.03725,0.038,0.032,0.030500000000000003,0.038500000000000006,0.037750000000000006,0.026000000000000002,0.026249999999999996,0.03375,0.034,0.0285,0.026249999999999996,0.03925,0.03725,0.03275000000000001,0.025,0.030749999999999996,0.030500000000000003,0.024,0.029000000000000005,0.026499999999999996,0.02975,0.0245,0.02375,0.028249999999999997,0.027499999999999997,0.027000000000000003,0.024
01001,-0.0037735384252570664,0.03875000000000001,0.0435,0.032,0.037000000000000005,0.035,0.04100000000000001,0.03325,0.03375,0.0365,0.04100000000000001,0.027000000000000003,0.025749999999999995,0.03525,0.02975,0.027000000000000003,0.03125000000000001,0.03025,0.03350000000000001,0.026499999999999996,0.03175,0.03,0.03,0.02875,0.022,0.03149999999999999,0.03,0.027000000000000003,0.02225,0.026750000000000003,0.025749999999999995,0.029000000000000005,0.027250000000000003
01001,-0.0037735384252570664,0.03575,0.03899999999999999,0.02875,0.03475,0.0345,0.0405,0.0345,0.033,0.026000000000000002,0.034,0.029250000000000005,0.02975,0.030999999999999996,0.033,0.028249999999999997,0.02875,0.03475,0.037750000000000006,0.03149999999999999,0.030999999999999996,0.02975,0.03275000000000001,0.03125000000000001,0.03175,0.03,0.0345,0.022750000000000003,0.028,0.026499999999999996,0.03,0.021250000000000005,0.025749999999999995
01001,-0.0037735384252570664,0.03899999999999999,0.035500000000000004,0.03975,0.034,0.035,0.0365,0.03275000000000001,0.03325,0.02975,0.03675,0.029499999999999995,0.026750000000000003,0.029250000000000005,0.030999999999999996,0.029499999999999995,0.028249999999999997,0.038250000000000006,0.03575,0.029250000000000005,0.026000000000000002,0.03149999999999999,0.03675,0.029000000000000005,0.022750000000000003,0.02875,0.026750000000000003,0.026249999999999996,0.026750000000000003,0.032,0.025500000000000002,0.02525,0.033
01001,-0.0037735384252570664,0.047499999999999994,0.04525,0.02875,0.03675,0.036,0.03725,0.032,0.03149999999999999,0.03275000000000001,0.03225,0.0285,0.02875,0.03325,0.03,0.027250000000000003,0.02875,0.037000000000000005,0.036,0.026000000000000002,0.0285,0.03625,0.03149999999999999,0.030749999999999996,0.02975,0.029499999999999995,0.028249999999999997,0.018249999999999995,0.02225,0.030999999999999996,0.02425,0.026000000000000002,0.028249999999999997
01001,-0.0037735384252570664,0.03675,0.03675,0.03125000000000001,0.03375,0.036,0.034249999999999996,0.03325,0.0285,0.033,0.035,0.029499999999999995,0.034,0.030999999999999996,0.030500000000000003,0.026750000000000003,0.03,0.03325,0.03175,0.030500000000000003,0.029499999999999995,0.037000000000000005,0.0345,0.028249999999999997,0.030999999999999996,0.032,0.03,0.025500000000000002,0.026000000000000002,0.03149999999999999,0.027000000000000003,0.028,0.024
01001,-0.0037735384252570664,0.047499999999999994,0.0435,0.03675,0.027499999999999997,0.04275,0.04175,0.03225,0.024,0.04100000000000001,0.03899999999999999,0.029250000000000005,0.03125000000000001,0.03375,0.03925,0.027000000000000003,0.021749999999999995,0.04425,0.037000000000000005,0.023250000000000003,0.02525,0.033,0.037750000000000006,0.021250000000000005,0.0205,0.027499999999999997,0.03,0.027499999999999997,0.019,0.028249999999999997,0.028249999999999997,0.020250000000000004,0.018749999999999996
01001,-0.0037735384252570664,0.04625,0.045750000000000006,0.0345,0.030500000000000003,0.04225,0.04000000000000001,0.0285,0.02875,0.037750000000000006,0.03950000000000001,0.024749999999999998,0.027250000000000003,0.04325,0.03625,0.023000000000000003,0.023499999999999997,0.04000000000000001,0.036,0.026249999999999996,0.026000000000000002,0.038250000000000006,0.034,0.026499999999999996,0.018500000000000003,0.026750000000000003,0.03175,0.02375,0.020749999999999998,0.025500000000000002,0.03275000000000001,0.021499999999999995,0.02
01001,-0.0037735384252570664,0.043750000000000004,0.04425,0.0345,0.03250000000000001,0.03975,0.038,0.03350000000000001,0.028249999999999997,0.0345,0.0345,0.030999999999999996,0.025749999999999995,0.032,0.03725,0.021749999999999995,0.022750000000000003,0.036,0.034,0.026499999999999996,0.02425,0.03950000000000001,0.032,0.027499999999999997,0.0285,0.030749999999999996,0.03275000000000001,0.02425,0.022750000000000003,0.03375,0.027250000000000003,0.02225,0.024
01001,-0.0037735384252570664,0.04549999999999999,0.03975,0.037000000000000005,0.030500000000000003,0.040749999999999995,0.04325,0.027749999999999997,0.03250000000000001,0.03725,0.037500000000000006,0.026000000000000002,0.03175,0.036,0.037500000000000006,0.02225,0.020999999999999998,0.04000000000000001,0.038500000000000006,0.02975,0.023250000000000003,0.042,0.03250000000000001,0.023499999999999997,0.023000000000000003,0.03250000000000001,0.03149999999999999,0.0195,0.021250000000000005,0.03149999999999999,0.027250000000000003,0.020250000000000004,0.0175
01001,-0.0037735384252570664,0.0285,0.03250000000000001,0.03025,0.02975,0.026499999999999996,0.027749999999999997,0.03250000000000001,0.033,0.035,0.028249999999999997,0.027000000000000003,0.029499999999999995,0.030999999999999996,0.034,0.03025,0.03275000000000001,0.030749999999999996,0.03,0.029250000000000005,0.03175,0.03725,0.03225,0.035500000000000004,0.037750000000000006,0.030749999999999996,0.034,0.027250000000000003,0.033,0.026000000000000002,0.03625,0.026750000000000003,0.033
01001,-0.0037735384252570664,0.04000000000000001,0.04275,0.036,0.036,0.035,0.043,0.03025,0.0345,0.036,0.03175,0.030749999999999996,0.027000000000000003,0.03375,0.02975,0.03,0.03175,0.03149999999999999,0.035,0.03025,0.03149999999999999,0.03350000000000001,0.03025,0.03225,0.035500000000000004,0.02525,0.026750000000000003,0.02,0.024,0.0225,0.029250000000000005,0.0205,0.02375
01001,-0.0037735384252570664,0.03899999999999999,0.03925,0.030999999999999996,0.038250000000000006,0.034,0.03475,0.03475,0.036,0.03250000000000001,0.03325,0.029000000000000005,0.028,0.029499999999999995,0.030749999999999996,0.027749999999999997,0.03025,0.03475,0.029000000000000005,0.027250000000000003,0.033,0.023499999999999997,0.033,0.033,0.030999999999999996,0.030500000000000003,0.03175,0.026499999999999996,0.027499999999999997,0.029250000000000005,0.030749999999999996,0.028249999999999997,0.023000000000000003
