selection,value,00000,10000,01000,11000,00100,10100,01100,11100,00010,10010,01010,11010,00110,10110,01110,11110,00001,10001,01001,11001,00101,10101,01101,11101,00011,10011,01011,11011,00111,10111,01111,11111
01001,-0.0037735384252570664,0.044750000000000005,0.048249999999999994,0.03025,0.03575,0.0445,0.03975,0.030500000000000003,0.03,0.037000000000000005,0.04025000000000001,0.032,0.03025,0.033,0.03899999999999999,0.025749999999999995,0.027250000000000003,0.034,0.035,0.021499999999999995,0.029499999999999995,0.029499999999999995,0.028249999999999997,0.021250000000000005,0.020999999999999998,0.029250000000000005,0.03625,0.01925,0.02525,0.02875,0.03125000000000001,0.018500000000000003,0.023250000000000003
01001,-0.0037735384252570664,0.04025000000000001,0.03675,0.033,0.035500000000000004,0.038,0.038,0.02875,0.03225,0.035500000000000004,0.0365,0.033,0.03350000000000001,0.03325,0.035,0.02875,0.026499999999999996,0.037000000000000005,0.027749999999999997,0.02975,0.03225,0.029000000000000005,0.02975,0.025500000000000002,0.027749999999999997,0.03025,0.037500000000000006,0.027749999999999997,0.02,0.027499999999999997,0.025500000000000002,0.026249999999999996,0.022
01001,-0.0037735384252570664,0.0345,0.04325,0.03025,0.03950000000000001,0.03225,0.037500000000000006,0.037000000000000005,0.029000000000000005,0.030749999999999996,0.030749999999999996,0.03225,0.03175,0.034249999999999996,0.03375,0.026750000000000003,0.0285,0.03925,0.03525,0.034249999999999996,0.027749999999999997,0.025749999999999995,0.0345,0.030500000000000003,0.032,0.028249999999999997,0.033,0.02525,0.025,0.023000000000000003,0.026249999999999996,0.0245,0.023499999999999997
01001,-0.0037735384252570664,0.03925,0.035,0.0365,0.03250000000000001,0.03225,0.03725,0.03375,0.03125000000000001,0.03250000000000001,0.0345,0.028,0.03175,0.02875,0.03250000000000001,0.03175,0.02975,0.036,0.030999999999999996,0.03250000000000001,0.03,0.030749999999999996,0.029499999999999995,0.02525,0.030500000000000003,0.03175,0.03,0.025749999999999995,0.033,0.026499999999999996,0.030749999999999996,0.026499999999999996,0.023000000000000003
01001,-0.0037735384252570664,0.03875000000000001,0.045750000000000006,0.03575,0.034,0.040749999999999995,0.04000000000000001,0.033,0.026000000000000002,0.04625,0.03625,0.033,0.027250000000000003,0.03275000000000001,0.035500000000000004,0.021499999999999995,0.0225,0.0435,0.040749999999999995,0.025749999999999995,0.029499999999999995,0.03149999999999999,0.026750000000000003,0.027000000000000003,0.020749999999999998,0.03,0.027250000000000003,0.029000000000000005,0.025,0.02875,0.026499999999999996,0.0225,0.016500000000000004
01001,-0.0037735384252570664,0.05875,0.051500000000000004,0.0285,0.0345,0.0345,0.035500000000000004,0.02525,0.021749999999999995,0.051500000000000004,0.047,0.02425,0.026000000000000002,0.026249999999999996,0.03375,0.020250000000000004,0.022,0.04425,0.03950000000000001,0.0245,0.027499999999999997,0.030500000000000003,0.035500000000000004,0.0225,0.021499999999999995,0.043,0.042,0.019,0.022750000000000003,0.02225,0.028,0.022,0.014
01001,-0.0037735384252570664,0.05075,0.05450000000000001,0.027499999999999997,0.03,0.04150000000000001,0.03350000000000001,0.030749999999999996,0.03325,0.047,0.04225,0.025,0.030500000000000003,0.03025,0.03725,0.021499999999999995,0.022,0.04275,0.04549999999999999,0.02375,0.025500000000000002,0.026249999999999996,0.030500000000000003,0.017749999999999995,0.0195,0.037750000000000006,0.03625,0.023499999999999997,0.02375,0.02525,0.0285,0.014,0.022
01001,-0.0037735384252570664,0.049999999999999996,0.05450000000000001,0.0285,0.0285,0.03950000000000001,0.042,0.029000000000000005,0.02,0.04125,0.04725,0.026249999999999996,0.024,0.03350000000000001,0.03525,0.021499999999999995,0.0225,0.04775,0.0425,0.021749999999999995,0.026750000000000003,0.030500000000000003,0.03,0.023499999999999997,0.020999999999999998,0.03875000000000001,0.04025000000000001,0.020749999999999998,0.019749999999999997,0.021499999999999995,0.03525,0.01925,0.01725
01001,-0.0037735384252570664,0.06350000000000001,0.06425,0.027749999999999997,0.02525,0.0445,0.043,0.0225,0.02225,0.04650000000000001,0.043750000000000004,0.019749999999999997,0.018000000000000002,0.03725,0.037000000000000005,0.018500000000000003,0.018000000000000002,0.05025000000000001,0.056,0.023000000000000003,0.0205,0.030500000000000003,0.03575,0.01625,0.0155,0.042,0.04000000000000001,0.018749999999999996,0.020999999999999998,0.0285,0.024,0.01325,0.012999999999999998
01001,-0.0037735384252570664,0.056,0.04525,0.03,0.03375,0.044000000000000004,0.03875000000000001,0.020749999999999998,0.028249999999999997,0.05075,0.0445,0.033,0.02425,0.0345,0.035500000000000004,0.019,0.015999999999999997,0.042,0.04675,0.020749999999999998,0.026249999999999996,0.03149999999999999,0.03225,0.01925,0.021499999999999995,0.04175,0.035500000000000004,0.021250000000000005,0.0195,0.02525,0.028249999999999997,0.019749999999999997,0.014250000000000002
01001,-0.0037735384252570664,0.05175,0.053250000000000006,0.03025,0.032,0.0365,0.03475,0.027499999999999997,0.021250000000000005,0.04175,0.04675,0.032,0.02875,0.03149999999999999,0.034,0.0205,0.018749999999999996,0.045,0.049,0.020999999999999998,0.02375,0.029499999999999995,0.0365,0.021749999999999995,0.023250000000000003,0.035500000000000004,0.032,0.021499999999999995,0.023000000000000003,0.026750000000000003,0.030749999999999996,0.018500000000000003,0.020999999999999998
01001,-0.0037735384252570664,0.059250000000000004,0.059,0.026499999999999996,0.03,0.03275000000000001,0.0365,0.023250000000000003,0.023499999999999997,0.04725,0.05225,0.021499999999999995,0.02525,0.035,0.03149999999999999,0.018749999999999996,0.018749999999999996,0.055499999999999994,0.05199999999999999,0.020999999999999998,0.0205,0.03125000000000001,0.029499999999999995,0.018500000000000003,0.019,0.044000000000000004,0.03975,0.014250000000000002,0.023250000000000003,0.03175,0.027250000000000003,0.01625,0.015250000000000001
01001,-0.0037735384252570664,0.05875,0.05474999999999999,0.03250000000000001,0.027250000000000003,0.035500000000000004,0.032,0.026750000000000003,0.01925,0.04175,0.0485,0.026000000000000002,0.022750000000000003,0.03575,0.03225,0.02225,0.020749999999999998,0.053,0.04549999999999999,0.026750000000000003,0.027749999999999997,0.027499999999999997,0.027250000000000003,0.0245,0.01725,0.04225,0.04025000000000001,0.022750000000000003,0.024749999999999998,0.025749999999999995,0.023000000000000003,0.02,0.015
01001,-0.0037735384252570664,0.0525,0.049999999999999996,0.02875,0.03175,0.03175,0.03350000000000001,0.027250000000000003,0.025749999999999995,0.0405,0.04549999999999999,0.026750000000000003,0.029499999999999995,0.029250000000000005,0.03625,0.0245,0.02425,0.03475,0.046,0.029000000000000005,0.025749999999999995,0.03025,0.03250000000000001,0.022,0.024749999999999998,0.03225,0.037000000000000005,0.026750000000000003,0.029499999999999995,0.0245,0.027499999999999997,0.020999999999999998,0.018749999999999996
01001,-0.0037735384252570664,0.046,0.04625,0.0345,0.029499999999999995,0.036,0.040749999999999995,0.03225,0.03175,0.03225,0.038500000000000006,0.032,0.03575,0.030999999999999996,0.030500000000000003,0.02975,0.029000000000000005,0.03225,0.035,0.030999999999999996,0.027749999999999997,0.0345,0.027749999999999997,0.02425,0.027749999999999997,0.02525,0.030999999999999996,0.022,0.02525,0.02875,0.02425,0.024,0.023499999999999997
01001,-0.0037735384252570664,0.05225,0.04625,0.03350000000000001,0.028,0.03925,0.04125,0.029000000000000005,0.02975,0.049249999999999995,0.04000000000000001,0.023000000000000003,0.027499999999999997,0.03899999999999999,0.033,0.026249999999999996,0.027499999999999997,0.04150000000000001,0.038,0.02425,0.019,0.03525,0.03350000000000001,0.02225,0.0245,0.028,0.034,0.018000000000000002,0.021499999999999995,0.026750000000000003,0.03125000000000001,0.0205,0.017000000000000005
01001,-0.0037735384252570664,0.040749999999999995,0.047,0.03275000000000001,0.035500000000000004,0.03675,0.03925,0.029499999999999995,0.03149999999999999,0.032,0.03475,0.029000000000000005,0.03275000000000001,0.03625,0.03899999999999999,0.029499999999999995,0.028,0.03225,0.033,0.02375,0.030500000000000003,0.030500000000000003,0.029499999999999995,0.02875,0.024749999999999998,0.03225,0.027000000000000003,0.026000000000000002,0.02,0.03125000000000001,0.03025,0.023000000000000003,0.023000000000000003
