selection,value,00000,10000,01000,11000,00100,10100,01100,11100,00010,10010,01010,11010,00110,10110,01110,11110,00001,10001,01001,11001,00101,10101,01101,11101,00011,10011,01011,11011,00111,10111,01111,11111
01001,-0.0037735384252570664,0.022,0.026000000000000002,0.0365,0.04325,0.023000000000000003,0.026750000000000003,0.0365,0.0345,0.01625,0.0225,0.03899999999999999,0.038500000000000006,0.020250000000000004,0.022750000000000003,0.03625,0.034,0.02225,0.024749999999999998,0.03925,0.0425,0.019749999999999997,0.019,0.03899999999999999,0.04150000000000001,0.029250000000000005,0.025,0.038,0.048249999999999994,0.021250000000000005,0.027000000000000003,0.04025000000000001,0.045
01001,-0.0037735384252570664,0.03899999999999999,0.045,0.026750000000000003,0.030749999999999996,0.037750000000000006,0.04000000000000001,0.026249999999999996,0.030999999999999996,0.0365,0.037750000000000006,0.029250000000000005,0.026499999999999996,0.028249999999999997,0.02975,0.024749999999999998,0.0225,0.03475,0.038500000000000006,0.028249999999999997,0.03149999999999999,0.037750000000000006,0.03925,0.023000000000000003,0.0285,0.029499999999999995,0.03675,0.026000000000000002,0.026499999999999996,0.030500000000000003,0.028249999999999997,0.023250000000000003,0.026000000000000002
01001,-0.0037735384252570664,0.0285,0.03250000000000001,0.03325,0.03250000000000001,0.030749999999999996,0.030749999999999996,0.03125000000000001,0.030749999999999996,0.0345,0.0365,0.03175,0.03475,0.03025,0.03025,0.027499999999999997,0.03175,0.03,0.030500000000000003,0.024749999999999998,0.03675,0.025500000000000002,0.02875,0.03125000000000001,0.032,0.03225,0.032,0.03125000000000001,0.03350000000000001,0.029499999999999995,0.03350000000000001,0.029250000000000005,0.03175
01001,-0.0037735384252570664,0.03250000000000001,0.035500000000000004,0.035500000000000004,0.033,0.03675,0.037000000000000005,0.026000000000000002,0.028249999999999997,0.03225,0.037500000000000006,0.03149999999999999,0.03950000000000001,0.02525,0.03475,0.029000000000000005,0.027749999999999997,0.03125000000000001,0.035500000000000004,0.024749999999999998,0.032,0.03350000000000001,0.029250000000000005,0.027499999999999997,0.029499999999999995,0.03175,0.032,0.028249999999999997,0.03025,0.026249999999999996,0.030749999999999996,0.027499999999999997,0.028
01001,-0.0037735384252570664,0.027749999999999997,0.03525,0.034,0.029000000000000005,0.03,0.030749999999999996,0.027749999999999997,0.037750000000000006,0.030500000000000003,0.03149999999999999,0.0345,0.03675,0.0285,0.03,0.02975,0.030500000000000003,0.030500000000000003,0.03725,0.02975,0.02975,0.03025,0.02975,0.026499999999999996,0.03625,0.030500000000000003,0.030999999999999996,0.028,0.033,0.027250000000000003,0.0365,0.030749999999999996,0.02875
01001,-0.0037735384252570664,0.030999999999999996,0.03149999999999999,0.030749999999999996,0.03475,0.03149999999999999,0.027000000000000003,0.0285,0.03275000000000001,0.028249999999999997,0.028249999999999997,0.03250000000000001,0.030500000000000003,0.02875,0.03575,0.03125000000000001,0.029000000000000005,0.029250000000000005,0.03250000000000001,0.02875,0.03625,0.030999999999999996,0.03899999999999999,0.0285,0.032,0.02975,0.030999999999999996,0.028249999999999997,0.035500000000000004,0.03,0.03250000000000001,0.030999999999999996,0.03275000000000001
01001,-0.0037735384252570664,0.0225,0.02975,0.028249999999999997,0.03725,0.028,0.029499999999999995,0.0345,0.03899999999999999,0.02975,0.027499999999999997,0.030749999999999996,0.03125000000000001,0.029499999999999995,0.03250000000000001,0.0345,0.03525,0.022750000000000003,0.03375,0.03575,0.037500000000000006,0.027250000000000003,0.029000000000000005,0.03025,0.03175,0.02525,0.03275000000000001,0.030999999999999996,0.035,0.02975,0.029499999999999995,0.03175,0.03725
01001,-0.0037735384252570664,0.026499999999999996,0.023499999999999997,0.03149999999999999,0.03225,0.024749999999999998,0.0285,0.03,0.036,0.026750000000000003,0.03225,0.0345,0.03575,0.026000000000000002,0.027250000000000003,0.03475,0.038250000000000006,0.020999999999999998,0.027499999999999997,0.03125000000000001,0.02875,0.026499999999999996,0.030999999999999996,0.030500000000000003,0.03925,0.027000000000000003,0.037000000000000005,0.037750000000000006,0.03375,0.021499999999999995,0.03325,0.03899999999999999,0.04650000000000001
01001,-0.0037735384252570664,0.03925,0.034,0.035500000000000004,0.03149999999999999,0.03225,0.03625,0.03375,0.03925,0.035500000000000004,0.035,0.03,0.035,0.03125000000000001,0.032,0.029499999999999995,0.032,0.026249999999999996,0.0365,0.03325,0.03125000000000001,0.03375,0.03225,0.0245,0.030500000000000003,0.027749999999999997,0.02875,0.019749999999999997,0.03125000000000001,0.023499999999999997,0.030749999999999996,0.021499999999999995,0.026499999999999996
01001,-0.0037735384252570664,0.040749999999999995,0.047,0.033,0.03375,0.03899999999999999,0.03625,0.037750000000000006,0.037000000000000005,0.030999999999999996,0.03475,0.030500000000000003,0.027250000000000003,0.030500000000000003,0.029250000000000005,0.029250000000000005,0.027000000000000003,0.026249999999999996,0.04175,0.029499999999999995,0.02875,0.03325,0.030999999999999996,0.027250000000000003,0.0245,0.026249999999999996,0.030999999999999996,0.02425,0.02875,0.02375,0.029250000000000005,0.024,0.026499999999999996
01001,-0.0037735384252570664,0.025749999999999995,0.030749999999999996,0.028249999999999997,0.037500000000000006,0.029000000000000005,0.025749999999999995,0.03250000000000001,0.030749999999999996,0.033,0.03275000000000001,0.03,0.029000000000000005,0.035500000000000004,0.03525,0.03175,0.03175,0.02875,0.029000000000000005,0.02875,0.03350000000000001,0.03275000000000001,0.025749999999999995,0.03250000000000001,0.035500000000000004,0.027000000000000003,0.027749999999999997,0.03175,0.03275000000000001,0.03275000000000001,0.0345,0.035500000000000004,0.03225
01001,-0.0037735384252570664,0.027000000000000003,0.025,0.03225,0.026249999999999996,0.025749999999999995,0.024749999999999998,0.03350000000000001,0.038500000000000006,0.020749999999999998,0.027499999999999997,0.0345,0.037500000000000006,0.02975,0.03149999999999999,0.037500000000000006,0.03525,0.026750000000000003,0.028249999999999997,0.033,0.03525,0.028,0.02975,0.038500000000000006,0.03375,0.02875,0.0285,0.029499999999999995,0.03575,0.0285,0.0345,0.03375,0.04025000000000001
