selection,value,00000,10000,01000,11000,00100,10100,01100,11100,00010,10010,01010,11010,00110,10110,01110,11110,00001,10001,01001,11001,00101,10101,01101,11101,00011,10011,01011,11011,00111,10111,01111,11111
01001,-0.0037735384252570664,0.03975,0.045750000000000006,0.029499999999999995,0.03025,0.02875,0.035,0.0225,0.02975,0.040749999999999995,0.03950000000000001,0.027000000000000003,0.034249999999999996,0.027749999999999997,0.038500000000000006,0.023499999999999997,0.026499999999999996,0.04025000000000001,0.037000000000000005,0.030999999999999996,0.03175,0.030999999999999996,0.027250000000000003,0.023250000000000003,0.024749999999999998,0.037750000000000006,0.037000000000000005,0.023000000000000003,0.03275000000000001,0.026000000000000002,0.03125000000000001,0.022,0.025
01001,-0.0037735384252570664,0.034,0.04100000000000001,0.030500000000000003,0.036,0.03,0.03225,0.026499999999999996,0.02875,0.03,0.0365,0.02525,0.03149999999999999,0.033,0.03475,0.026000000000000002,0.032,0.03225,0.03925,0.03149999999999999,0.03375,0.02975,0.03275000000000001,0.026499999999999996,0.032,0.027749999999999997,0.035,0.03175,0.027250000000000003,0.027499999999999997,0.03175,0.023499999999999997,0.02975
01001,-0.0037735384252570664,0.06175,0.0605,0.026750000000000003,0.024,0.047,0.03975,0.01725,0.02425,0.056249999999999994,0.0505,0.019749999999999997,0.022,0.027749999999999997,0.03275000000000001,0.018500000000000003,0.01725,0.05725,0.044000000000000004,0.020749999999999998,0.020250000000000004,0.03250000000000001,0.03525,0.0195,0.0205,0.044750000000000005,0.03625,0.019,0.0225,0.02375,0.02375,0.017000000000000005,0.017000000000000005
01001,-0.0037735384252570664,0.027000000000000003,0.03325,0.03625,0.035500000000000004,0.0245,0.029499999999999995,0.03149999999999999,0.04025000000000001,0.026249999999999996,0.025749999999999995,0.035,0.03975,0.024749999999999998,0.026249999999999996,0.035,0.04025000000000001,0.022750000000000003,0.024749999999999998,0.03625,0.038500000000000006,0.024,0.021250000000000005,0.03475,0.03575,0.027000000000000003,0.027000000000000003,0.03625,0.03875000000000001,0.024,0.027250000000000003,0.033,0.038
01001,-0.0037735384252570664,0.055499999999999994,0.05175,0.028249999999999997,0.026499999999999996,0.033,0.035500000000000004,0.02425,0.027000000000000003,0.0525,0.049,0.023000000000000003,0.023499999999999997,0.032,0.030999999999999996,0.021250000000000005,0.018500000000000003,0.045750000000000006,0.04525,0.023000000000000003,0.021749999999999995,0.029000000000000005,0.033,0.0245,0.023000000000000003,0.04000000000000001,0.04100000000000001,0.024,0.021250000000000005,0.027250000000000003,0.03175,0.020749999999999998,0.01625
01001,-0.0037735384252570664,0.03525,0.03899999999999999,0.03275000000000001,0.033,0.03,0.03350000000000001,0.03575,0.02875,0.03525,0.03175,0.030999999999999996,0.038500000000000006,0.027749999999999997,0.032,0.02875,0.029000000000000005,0.029499999999999995,0.03325,0.029000000000000005,0.0365,0.02525,0.030999999999999996,0.025500000000000002,0.029499999999999995,0.0345,0.038250000000000006,0.026000000000000002,0.026000000000000002,0.029250000000000005,0.027000000000000003,0.0285,0.029000000000000005
01001,-0.0037735384252570664,0.05525000000000001,0.053250000000000006,0.029000000000000005,0.030500000000000003,0.0365,0.03350000000000001,0.030749999999999996,0.026000000000000002,0.042,0.047499999999999994,0.026000000000000002,0.027250000000000003,0.030999999999999996,0.03175,0.020999999999999998,0.018749999999999996,0.043750000000000004,0.04625,0.02375,0.026000000000000002,0.030999999999999996,0.028,0.021749999999999995,0.021499999999999995,0.03925,0.037500000000000006,0.020749999999999998,0.021749999999999995,0.024749999999999998,0.030999999999999996,0.0195,0.023499999999999997
01001,-0.0037735384252570664,0.05875,0.061250000000000006,0.030500000000000003,0.027749999999999997,0.030749999999999996,0.0345,0.027250000000000003,0.02525,0.051500000000000004,0.04950000000000001,0.022750000000000003,0.027000000000000003,0.0245,0.026000000000000002,0.0195,0.021250000000000005,0.0525,0.04875,0.021499999999999995,0.025500000000000002,0.02525,0.02875,0.02,0.02375,0.03875000000000001,0.04150000000000001,0.018249999999999995,0.022750000000000003,0.023000000000000003,0.026000000000000002,0.021749999999999995,0.024
01001,-0.0037735384252570664,0.04025000000000001,0.0365,0.032,0.03275000000000001,0.03350000000000001,0.03475,0.028249999999999997,0.03125000000000001,0.034,0.038,0.027000000000000003,0.03275000000000001,0.037000000000000005,0.03225,0.026249999999999996,0.026750000000000003,0.038500000000000006,0.033,0.026000000000000002,0.02875,0.030500000000000003,0.034,0.025,0.03025,0.035500000000000004,0.0345,0.027749999999999997,0.03175,0.02975,0.026499999999999996,0.018500000000000003,0.026499999999999996
01001,-0.0037735384252570664,0.026000000000000002,0.029499999999999995,0.03175,0.03375,0.03275000000000001,0.030999999999999996,0.032,0.0345,0.02375,0.02975,0.03250000000000001,0.038,0.026249999999999996,0.024749999999999998,0.029000000000000005,0.0285,0.034249999999999996,0.029000000000000005,0.033,0.04100000000000001,0.0245,0.029000000000000005,0.030500000000000003,0.037000000000000005,0.026249999999999996,0.03475,0.034249999999999996,0.03975,0.027250000000000003,0.027499999999999997,0.03149999999999999,0.03675
01001,-0.0037735384252570664,0.03025,0.038250000000000006,0.03975,0.0345,0.028,0.03350000000000001,0.022,0.027000000000000003,0.03225,0.03575,0.030749999999999996,0.034249999999999996,0.02975,0.029499999999999995,0.025749999999999995,0.03125000000000001,0.028249999999999997,0.03675,0.03375,0.03675,0.0285,0.025500000000000002,0.025749999999999995,0.03675,0.032,0.03375,0.03325,0.0345,0.0245,0.03175,0.026750000000000003,0.029000000000000005
01001,-0.0037735384252570664,0.053,0.05500000000000001,0.023250000000000003,0.026499999999999996,0.04025000000000001,0.03950000000000001,0.021250000000000005,0.029000000000000005,0.036,0.04100000000000001,0.025500000000000002,0.026499999999999996,0.03675,0.042,0.018000000000000002,0.01625,0.03875000000000001,0.04975000000000001,0.024,0.02525,0.03149999999999999,0.0365,0.02,0.023499999999999997,0.038500000000000006,0.04125,0.0195,0.023499999999999997,0.034249999999999996,0.032,0.014250000000000002,0.017749999999999995
01001,-0.0037735384252570664,0.06025,0.06175,0.0205,0.025500000000000002,0.038,0.03899999999999999,0.02,0.022750000000000003,0.05025000000000001,0.05175,0.026000000000000002,0.025,0.03025,0.03675,0.020250000000000004,0.023000000000000003,0.045750000000000006,0.049,0.023000000000000003,0.025500000000000002,0.029250000000000005,0.030749999999999996,0.015250000000000001,0.017749999999999995,0.034249999999999996,0.044750000000000005,0.017749999999999995,0.020999999999999998,0.024749999999999998,0.03125000000000001,0.018249999999999995,0.020749999999999998
01001,-0.0037735384252570664,0.029000000000000005,0.03149999999999999,0.032,0.032,0.0225,0.03,0.03250000000000001,0.038250000000000006,0.026000000000000002,0.027000000000000003,0.026249999999999996,0.03575,0.026499999999999996,0.02875,0.034249999999999996,0.03475,0.029000000000000005,0.02875,0.026750000000000003,0.03125000000000001,0.028249999999999997,0.03275000000000001,0.03475,0.04000000000000001,0.028,0.038500000000000006,0.032,0.03250000000000001,0.0245,0.02875,0.03149999999999999,0.045750000000000006
01001,-0.0037735384252570664,0.049249999999999995,0.058499999999999996,0.034249999999999996,0.030999999999999996,0.035,0.02975,0.0245,0.025500000000000002,0.03950000000000001,0.04725,0.025,0.027499999999999997,0.029499999999999995,0.03475,0.022750000000000003,0.026249999999999996,0.045,0.038250000000000006,0.025,0.02425,0.03175,0.026000000000000002,0.01675,0.023250000000000003,0.040749999999999995,0.0365,0.02525,0.025749999999999995,0.02975,0.027749999999999997,0.02425,0.0195
01001,-0.0037735384252570664,0.056499999999999995,0.056,0.03250000000000001,0.033,0.027000000000000003,0.04025000000000001,0.025500000000000002,0.02375,0.047,0.04125,0.023000000000000003,0.025,0.032,0.034249999999999996,0.022,0.0205,0.04100000000000001,0.04775,0.02375,0.025749999999999995,0.030999999999999996,0.03375,0.018749999999999996,0.022,0.0345,0.04275,0.018500000000000003,0.02425,0.025500000000000002,0.027499999999999997,0.02225,0.021499999999999995
01001,-0.0037735384252570664,0.03325,0.0345,0.035500000000000004,0.03275000000000001,0.0285,0.03,0.03149999999999999,0.034,0.03275000000000001,0.03225,0.03225,0.03375,0.02525,0.029250000000000005,0.025749999999999995,0.038500000000000006,0.029000000000000005,0.029499999999999995,0.0345,0.03625,0.02875,0.029000000000000005,0.03,0.03250000000000001,0.027749999999999997,0.030749999999999996,0.03175,0.038250000000000006,0.0245,0.025749999999999995,0.03149999999999999,0.030500000000000003
01001,-0.0037735384252570664,0.03525,0.04000000000000001,0.03225,0.030999999999999996,0.029000000000000005,0.03149999999999999,0.026249999999999996,0.030500000000000003,0.0425,0.042,0.030999999999999996,0.03475,0.029250000000000005,0.03175,0.021250000000000005,0.02425,0.03899999999999999,0.040749999999999995,0.03625,0.034,0.03149999999999999,0.03149999999999999,0.0195,0.0245,0.03350000000000001,0.03575,0.029250000000000005,0.03275000000000001,0.028,0.027000000000000003,0.02225,0.022
01001,-0.0037735384252570664,0.05500000000000001,0.059,0.028249999999999997,0.026000000000000002,0.03875000000000001,0.038250000000000006,0.023250000000000003,0.025749999999999995,0.04275,0.047,0.0225,0.021499999999999995,0.034249999999999996,0.03125000000000001,0.0205,0.018000000000000002,0.04775,0.042,0.022750000000000003,0.02525,0.035,0.034,0.017749999999999995,0.020250000000000004,0.043750000000000004,0.0405,0.023499999999999997,0.02375,0.029250000000000005,0.02875,0.01675,0.017000000000000005
01001,-0.0037735384252570664,0.026499999999999996,0.03325,0.03250000000000001,0.03925,0.026499999999999996,0.03,0.030749999999999996,0.035,0.02875,0.0285,0.038500000000000006,0.03350000000000001,0.0245,0.03,0.034249999999999996,0.03625,0.0285,0.03,0.036,0.03675,0.024749999999999998,0.027250000000000003,0.034,0.037500000000000006,0.026750000000000003,0.03149999999999999,0.03225,0.03125000000000001,0.02425,0.02875,0.033,0.029499999999999995
01001,-0.0037735384252570664,0.034,0.03950000000000001,0.0365,0.04425,0.029000000000000005,0.032,0.02525,0.029499999999999995,0.03225,0.035,0.03675,0.045,0.027499999999999997,0.023250000000000003,0.025749999999999995,0.019,0.03350000000000001,0.036,0.0345,0.03275000000000001,0.02525,0.027499999999999997,0.026750000000000003,0.029000000000000005,0.034249999999999996,0.035500000000000004,0.03149999999999999,0.04025000000000001,0.023499999999999997,0.02875,0.020749999999999998,0.025749999999999995
01001,-0.0037735384252570664,0.037500000000000006,0.03575,0.027250000000000003,0.032,0.032,0.034249999999999996,0.03,0.0365,0.03025,0.032,0.026499999999999996,0.03025,0.028249999999999997,0.028,0.030500000000000003,0.03525,0.033,0.03899999999999999,0.03250000000000001,0.03325,0.029499999999999995,0.03175,0.03725,0.03250000000000001,0.030749999999999996,0.028249999999999997,0.029000000000000005,0.025500000000000002,0.027000000000000003,0.029250000000000005,0.027749999999999997,0.027499999999999997
01001,-0.0037735384252570664,0.04675,0.051500000000000004,0.027499999999999997,0.033,0.030500000000000003,0.03475,0.025749999999999995,0.026000000000000002,0.04225,0.04549999999999999,0.025500000000000002,0.032,0.03025,0.029499999999999995,0.026499999999999996,0.0225,0.04549999999999999,0.0405,0.03,0.027250000000000003,0.029499999999999995,0.03125000000000001,0.021499999999999995,0.0225,0.035500000000000004,0.035500000000000004,0.03149999999999999,0.026750000000000003,0.02525,0.026249999999999996,0.0175,0.024
01001,-0.0037735384252570664,0.0605,0.05974999999999999,0.025500000000000002,0.026499999999999996,0.034249999999999996,0.04425,0.0245,0.024,0.05474999999999999,0.04425,0.023499999999999997,0.02225,0.03149999999999999,0.03250000000000001,0.019,0.02225,0.047499999999999994,0.053,0.02525,0.02375,0.027250000000000003,0.02875,0.01675,0.020749999999999998,0.03950000000000001,0.04325,0.019,0.018000000000000002,0.025749999999999995,0.028249999999999997,0.015749999999999997,0.018249999999999995
